Region,Count,ProbableCount,Week,Year,DateStr
N. Dak.,0,NaN,26,2011,02-Jul-2011
S. Dak.,NaN,NaN,26,2011,02-Jul-2011
S. ATLANTIC,22,NaN,26,2011,02-Jul-2011
Del.,0,NaN,26,2011,02-Jul-2011
D.C.,0,NaN,26,2011,02-Jul-2011
Fla.,16,NaN,26,2011,02-Jul-2011
Ga.,1,NaN,26,2011,02-Jul-2011
Md.,3,NaN,26,2011,02-Jul-2011
N.C.,NaN,NaN,26,2011,02-Jul-2011
S.C.,2,NaN,26,2011,02-Jul-2011
Va.,NaN,NaN,26,2011,02-Jul-2011
W. Va.,0,NaN,26,2011,02-Jul-2011
E.S. CENTRAL,4,NaN,26,2011,02-Jul-2011
Ala.,NaN,NaN,26,2011,02-Jul-2011
Ky.,NaN,NaN,26,2011,02-Jul-2011
Miss.,NaN,NaN,26,2011,02-Jul-2011
Tenn.,4,NaN,26,2011,02-Jul-2011
W.S. CENTRAL,12,NaN,26,2011,02-Jul-2011
Ark.,1,NaN,26,2011,02-Jul-2011
La.,0,NaN,26,2011,02-Jul-2011
Okla.,NaN,NaN,26,2011,02-Jul-2011
Tex.,11,NaN,26,2011,02-Jul-2011
MOUNTAIN,10,NaN,26,2011,02-Jul-2011
Ariz.,1,NaN,26,2011,02-Jul-2011
Colo.,9,NaN,26,2011,02-Jul-2011
Idaho,NaN,NaN,26,2011,02-Jul-2011
Mont.,NaN,NaN,26,2011,02-Jul-2011
Nev.,NaN,NaN,26,2011,02-Jul-2011
N. Mex.,0,NaN,26,2011,02-Jul-2011
Utah,0,NaN,26,2011,02-Jul-2011
Wyo.,0,NaN,26,2011,02-Jul-2011
PACIFIC,0,NaN,26,2011,02-Jul-2011
Alaska,0,NaN,26,2011,02-Jul-2011
Calif.,NaN,NaN,26,2011,02-Jul-2011
Hawaii,0,NaN,26,2011,02-Jul-2011
Oreg.,NaN,NaN,26,2011,02-Jul-2011
Wash.,NaN,NaN,26,2011,02-Jul-2011
Amer. Samoa,NaN,NaN,26,2011,02-Jul-2011
C.N.M.I.,0,NaN,26,2011,02-Jul-2011
Guam,0,NaN,26,2011,02-Jul-2011
P.R.,0,NaN,26,2011,02-Jul-2011
V.I.,0,NaN,26,2011,02-Jul-2011
UNITED STATES,53,NaN,27,2011,09-Jul-2011
NEW ENGLAND,1,NaN,27,2011,09-Jul-2011
Conn.,0,NaN,27,2011,09-Jul-2011
Maine,0,NaN,27,2011,09-Jul-2011
Mass.,0,NaN,27,2011,09-Jul-2011
N.H.,1,NaN,27,2011,09-Jul-2011
R.I.,0,NaN,27,2011,09-Jul-2011
Vt.,0,NaN,27,2011,09-Jul-2011
MID. ATLANTIC,2,NaN,27,2011,09-Jul-2011
N.J.,0,NaN,27,2011,09-Jul-2011
N.Y. (Upstate),0,NaN,27,2011,09-Jul-2011
N.Y. City,2,NaN,27,2011,09-Jul-2011
Pa.,NaN,NaN,27,2011,09-Jul-2011
E.N. CENTRAL,4,NaN,27,2011,09-Jul-2011
Ill.,NaN,NaN,27,2011,09-Jul-2011
Ind.,0,NaN,27,2011,09-Jul-2011
Mich.,0,NaN,27,2011,09-Jul-2011
Ohio,0,NaN,27,2011,09-Jul-2011
Wis.,4,NaN,27,2011,09-Jul-2011
W.N. CENTRAL,1,NaN,27,2011,09-Jul-2011
Iowa,NaN,NaN,27,2011,09-Jul-2011
Kans.,NaN,NaN,27,2011,09-Jul-2011
Minn.,NaN,NaN,27,2011,09-Jul-2011
Mo.,NaN,NaN,27,2011,09-Jul-2011
Nebr.,1,NaN,27,2011,09-Jul-2011
N. Dak.,0,NaN,27,2011,09-Jul-2011
S. Dak.,NaN,NaN,27,2011,09-Jul-2011
S. ATLANTIC,24,NaN,27,2011,09-Jul-2011
Del.,0,NaN,27,2011,09-Jul-2011
D.C.,0,NaN,27,2011,09-Jul-2011
Fla.,12,NaN,27,2011,09-Jul-2011
Ga.,6,NaN,27,2011,09-Jul-2011
Md.,3,NaN,27,2011,09-Jul-2011
N.C.,NaN,NaN,27,2011,09-Jul-2011
S.C.,3,NaN,27,2011,09-Jul-2011
Va.,NaN,NaN,27,2011,09-Jul-2011
W. Va.,0,NaN,27,2011,09-Jul-2011
E.S. CENTRAL,4,NaN,27,2011,09-Jul-2011
Ala.,NaN,NaN,27,2011,09-Jul-2011
Ky.,NaN,NaN,27,2011,09-Jul-2011
Miss.,NaN,NaN,27,2011,09-Jul-2011
Tenn.,4,NaN,27,2011,09-Jul-2011
W.S. CENTRAL,9,NaN,27,2011,09-Jul-2011
Ark.,2,NaN,27,2011,09-Jul-2011
La.,0,NaN,27,2011,09-Jul-2011
Okla.,NaN,NaN,27,2011,09-Jul-2011
Tex.,7,NaN,27,2011,09-Jul-2011
MOUNTAIN,8,NaN,27,2011,09-Jul-2011
Ariz.,1,NaN,27,2011,09-Jul-2011
Colo.,5,NaN,27,2011,09-Jul-2011
Idaho,NaN,NaN,27,2011,09-Jul-2011
Mont.,NaN,NaN,27,2011,09-Jul-2011
Nev.,NaN,NaN,27,2011,09-Jul-2011
N. Mex.,0,NaN,27,2011,09-Jul-2011
Utah,0,NaN,27,2011,09-Jul-2011
Wyo.,2,NaN,27,2011,09-Jul-2011
PACIFIC,0,NaN,27,2011,09-Jul-2011
Alaska,0,NaN,27,2011,09-Jul-2011
Calif.,NaN,NaN,27,2011,09-Jul-2011
Hawaii,0,NaN,27,2011,09-Jul-2011
Oreg.,NaN,NaN,27,2011,09-Jul-2011
Wash.,NaN,NaN,27,2011,09-Jul-2011
Amer. Samoa,NaN,NaN,27,2011,09-Jul-2011
C.N.M.I.,0,NaN,27,2011,09-Jul-2011
Guam,0,NaN,27,2011,09-Jul-2011
P.R.,0,NaN,27,2011,09-Jul-2011
V.I.,0,NaN,27,2011,09-Jul-2011
UNITED STATES,92,NaN,28,2011,16-Jul-2011
NEW ENGLAND,3,NaN,28,2011,16-Jul-2011
Conn.,0,NaN,28,2011,16-Jul-2011
Maine,0,NaN,28,2011,16-Jul-2011
Mass.,0,NaN,28,2011,16-Jul-2011
N.H.,0,NaN,28,2011,16-Jul-2011
R.I.,0,NaN,28,2011,16-Jul-2011
Vt.,3,NaN,28,2011,16-Jul-2011
MID. ATLANTIC,1,NaN,28,2011,16-Jul-2011
N.J.,0,NaN,28,2011,16-Jul-2011
N.Y. (Upstate),1,NaN,28,2011,16-Jul-2011
N.Y. City,0,NaN,28,2011,16-Jul-2011
Pa.,NaN,NaN,28,2011,16-Jul-2011
E.N. CENTRAL,16,NaN,28,2011,16-Jul-2011
Ill.,NaN,NaN,28,2011,16-Jul-2011
Ind.,0,NaN,28,2011,16-Jul-2011
Mich.,4,NaN,28,2011,16-Jul-2011
Ohio,11,NaN,28,2011,16-Jul-2011
Wis.,1,NaN,28,2011,16-Jul-2011
W.N. CENTRAL,1,NaN,28,2011,16-Jul-2011
Iowa,NaN,NaN,28,2011,16-Jul-2011
Kans.,NaN,NaN,28,2011,16-Jul-2011
Minn.,NaN,NaN,28,2011,16-Jul-2011
Mo.,NaN,NaN,28,2011,16-Jul-2011
Nebr.,1,NaN,28,2011,16-Jul-2011
N. Dak.,0,NaN,28,2011,16-Jul-2011
S. Dak.,NaN,NaN,28,2011,16-Jul-2011
S. ATLANTIC,32,NaN,28,2011,16-Jul-2011
Del.,0,NaN,28,2011,16-Jul-2011
D.C.,0,NaN,28,2011,16-Jul-2011
Fla.,5,NaN,28,2011,16-Jul-2011
Ga.,17,NaN,28,2011,16-Jul-2011
Md.,10,NaN,28,2011,16-Jul-2011
N.C.,NaN,NaN,28,2011,16-Jul-2011
S.C.,0,NaN,28,2011,16-Jul-2011
Va.,NaN,NaN,28,2011,16-Jul-2011
W. Va.,0,NaN,28,2011,16-Jul-2011
E.S. CENTRAL,7,NaN,28,2011,16-Jul-2011
Ala.,NaN,NaN,28,2011,16-Jul-2011
Ky.,NaN,NaN,28,2011,16-Jul-2011
Miss.,NaN,NaN,28,2011,16-Jul-2011
Tenn.,7,NaN,28,2011,16-Jul-2011
W.S. CENTRAL,22,NaN,28,2011,16-Jul-2011
Ark.,0,NaN,28,2011,16-Jul-2011
La.,1,NaN,28,2011,16-Jul-2011
Okla.,NaN,NaN,28,2011,16-Jul-2011
Tex.,21,NaN,28,2011,16-Jul-2011
MOUNTAIN,10,NaN,28,2011,16-Jul-2011
Ariz.,7,NaN,28,2011,16-Jul-2011
Colo.,2,NaN,28,2011,16-Jul-2011
Idaho,NaN,NaN,28,2011,16-Jul-2011
Mont.,NaN,NaN,28,2011,16-Jul-2011
Nev.,NaN,NaN,28,2011,16-Jul-2011
N. Mex.,1,NaN,28,2011,16-Jul-2011
Utah,0,NaN,28,2011,16-Jul-2011
Wyo.,0,NaN,28,2011,16-Jul-2011
PACIFIC,0,NaN,28,2011,16-Jul-2011
Alaska,0,NaN,28,2011,16-Jul-2011
Calif.,NaN,NaN,28,2011,16-Jul-2011
Hawaii,0,NaN,28,2011,16-Jul-2011
Oreg.,NaN,NaN,28,2011,16-Jul-2011
Wash.,NaN,NaN,28,2011,16-Jul-2011
Amer. Samoa,NaN,NaN,28,2011,16-Jul-2011
C.N.M.I.,0,NaN,28,2011,16-Jul-2011
Guam,0,NaN,28,2011,16-Jul-2011
P.R.,0,NaN,28,2011,16-Jul-2011
V.I.,0,NaN,28,2011,16-Jul-2011
UNITED STATES,85,NaN,29,2011,23-Jul-2011
NEW ENGLAND,3,NaN,29,2011,23-Jul-2011
Conn.,0,NaN,29,2011,23-Jul-2011
Maine,2,NaN,29,2011,23-Jul-2011
Mass.,0,NaN,29,2011,23-Jul-2011
N.H.,0,NaN,29,2011,23-Jul-2011
R.I.,0,NaN,29,2011,23-Jul-2011
Vt.,1,NaN,29,2011,23-Jul-2011
MID. ATLANTIC,1,NaN,29,2011,23-Jul-2011
N.J.,0,NaN,29,2011,23-Jul-2011
N.Y. (Upstate),1,NaN,29,2011,23-Jul-2011
N.Y. City,0,NaN,29,2011,23-Jul-2011
Pa.,NaN,NaN,29,2011,23-Jul-2011
E.N. CENTRAL,12,NaN,29,2011,23-Jul-2011
Ill.,NaN,NaN,29,2011,23-Jul-2011
Ind.,0,NaN,29,2011,23-Jul-2011
Mich.,1,NaN,29,2011,23-Jul-2011
Ohio,10,NaN,29,2011,23-Jul-2011
Wis.,1,NaN,29,2011,23-Jul-2011
W.N. CENTRAL,0,NaN,29,2011,23-Jul-2011
Iowa,NaN,NaN,29,2011,23-Jul-2011
Kans.,NaN,NaN,29,2011,23-Jul-2011
Minn.,0,NaN,29,2011,23-Jul-2011
Mo.,NaN,NaN,29,2011,23-Jul-2011
Nebr.,0,NaN,29,2011,23-Jul-2011
N. Dak.,0,NaN,29,2011,23-Jul-2011
S. Dak.,NaN,NaN,29,2011,23-Jul-2011
S. ATLANTIC,32,NaN,29,2011,23-Jul-2011
Del.,0,NaN,29,2011,23-Jul-2011
D.C.,0,NaN,29,2011,23-Jul-2011
Fla.,6,NaN,29,2011,23-Jul-2011
Ga.,3,NaN,29,2011,23-Jul-2011
Md.,0,NaN,29,2011,23-Jul-2011
N.C.,NaN,NaN,29,2011,23-Jul-2011
S.C.,3,NaN,29,2011,23-Jul-2011
Va.,NaN,NaN,29,2011,23-Jul-2011
W. Va.,20,NaN,29,2011,23-Jul-2011
E.S. CENTRAL,7,NaN,29,2011,23-Jul-2011
Ala.,NaN,NaN,29,2011,23-Jul-2011
Ky.,NaN,NaN,29,2011,23-Jul-2011
Miss.,NaN,NaN,29,2011,23-Jul-2011
Tenn.,7,NaN,29,2011,23-Jul-2011
W.S. CENTRAL,16,NaN,29,2011,23-Jul-2011
Ark.,1,NaN,29,2011,23-Jul-2011
La.,0,NaN,29,2011,23-Jul-2011
Okla.,NaN,NaN,29,2011,23-Jul-2011
Tex.,15,NaN,29,2011,23-Jul-2011
MOUNTAIN,14,NaN,29,2011,23-Jul-2011
Ariz.,6,NaN,29,2011,23-Jul-2011
Colo.,8,NaN,29,2011,23-Jul-2011
Idaho,NaN,NaN,29,2011,23-Jul-2011
Mont.,NaN,NaN,29,2011,23-Jul-2011
Nev.,NaN,NaN,29,2011,23-Jul-2011
N. Mex.,0,NaN,29,2011,23-Jul-2011
Utah,0,NaN,29,2011,23-Jul-2011
Wyo.,0,NaN,29,2011,23-Jul-2011
PACIFIC,0,NaN,29,2011,23-Jul-2011
Alaska,0,NaN,29,2011,23-Jul-2011
Calif.,NaN,NaN,29,2011,23-Jul-2011
Hawaii,0,NaN,29,2011,23-Jul-2011
Oreg.,NaN,NaN,29,2011,23-Jul-2011
Wash.,NaN,NaN,29,2011,23-Jul-2011
Amer. Samoa,NaN,NaN,29,2011,23-Jul-2011
C.N.M.I.,0,NaN,29,2011,23-Jul-2011
Guam,0,NaN,29,2011,23-Jul-2011
P.R.,0,NaN,29,2011,23-Jul-2011
V.I.,0,NaN,29,2011,23-Jul-2011
UNITED STATES,79,NaN,30,2011,30-Jul-2011
NEW ENGLAND,0,NaN,30,2011,30-Jul-2011
Conn.,0,NaN,30,2011,30-Jul-2011
Maine,0,NaN,30,2011,30-Jul-2011
Mass.,0,NaN,30,2011,30-Jul-2011
N.H.,0,NaN,30,2011,30-Jul-2011
R.I.,0,NaN,30,2011,30-Jul-2011
Vt.,0,NaN,30,2011,30-Jul-2011
MID. ATLANTIC,0,NaN,30,2011,30-Jul-2011
N.J.,0,NaN,30,2011,30-Jul-2011
N.Y. (Upstate),0,NaN,30,2011,30-Jul-2011
N.Y. City,0,NaN,30,2011,30-Jul-2011
Pa.,NaN,NaN,30,2011,30-Jul-2011
E.N. CENTRAL,13,NaN,30,2011,30-Jul-2011
Ill.,NaN,NaN,30,2011,30-Jul-2011
Ind.,0,NaN,30,2011,30-Jul-2011
Mich.,4,NaN,30,2011,30-Jul-2011
Ohio,8,NaN,30,2011,30-Jul-2011
Wis.,1,NaN,30,2011,30-Jul-2011
W.N. CENTRAL,0,NaN,30,2011,30-Jul-2011
Iowa,NaN,NaN,30,2011,30-Jul-2011
Kans.,NaN,NaN,30,2011,30-Jul-2011
Minn.,0,NaN,30,2011,30-Jul-2011
Mo.,NaN,NaN,30,2011,30-Jul-2011
Nebr.,0,NaN,30,2011,30-Jul-2011
N. Dak.,0,NaN,30,2011,30-Jul-2011
S. Dak.,NaN,NaN,30,2011,30-Jul-2011
S. ATLANTIC,45,NaN,30,2011,30-Jul-2011
Del.,1,NaN,30,2011,30-Jul-2011
D.C.,0,NaN,30,2011,30-Jul-2011
Fla.,18,NaN,30,2011,30-Jul-2011
Ga.,7,NaN,30,2011,30-Jul-2011
Md.,19,NaN,30,2011,30-Jul-2011
N.C.,NaN,NaN,30,2011,30-Jul-2011
S.C.,0,NaN,30,2011,30-Jul-2011
Va.,NaN,NaN,30,2011,30-Jul-2011
W. Va.,0,NaN,30,2011,30-Jul-2011
E.S. CENTRAL,4,NaN,30,2011,30-Jul-2011
Ala.,NaN,NaN,30,2011,30-Jul-2011
Ky.,NaN,NaN,30,2011,30-Jul-2011
Miss.,NaN,NaN,30,2011,30-Jul-2011
Tenn.,4,NaN,30,2011,30-Jul-2011
W.S. CENTRAL,15,NaN,30,2011,30-Jul-2011
Ark.,3,NaN,30,2011,30-Jul-2011
La.,0,NaN,30,2011,30-Jul-2011
Okla.,NaN,NaN,30,2011,30-Jul-2011
Tex.,12,NaN,30,2011,30-Jul-2011
MOUNTAIN,2,NaN,30,2011,30-Jul-2011
Ariz.,0,NaN,30,2011,30-Jul-2011
Colo.,2,NaN,30,2011,30-Jul-2011
Idaho,NaN,NaN,30,2011,30-Jul-2011
Mont.,NaN,NaN,30,2011,30-Jul-2011
Nev.,NaN,NaN,30,2011,30-Jul-2011
N. Mex.,0,NaN,30,2011,30-Jul-2011
Utah,0,NaN,30,2011,30-Jul-2011
Wyo.,0,NaN,30,2011,30-Jul-2011
PACIFIC,0,NaN,30,2011,30-Jul-2011
Alaska,0,NaN,30,2011,30-Jul-2011
Calif.,NaN,NaN,30,2011,30-Jul-2011
Hawaii,0,NaN,30,2011,30-Jul-2011
Oreg.,NaN,NaN,30,2011,30-Jul-2011
Wash.,NaN,NaN,30,2011,30-Jul-2011
Amer. Samoa,NaN,NaN,30,2011,30-Jul-2011
C.N.M.I.,0,NaN,30,2011,30-Jul-2011
Guam,0,NaN,30,2011,30-Jul-2011
P.R.,0,NaN,30,2011,30-Jul-2011
V.I.,0,NaN,30,2011,30-Jul-2011
UNITED STATES,122,NaN,31,2011,06-Aug-2011
NEW ENGLAND,0,NaN,31,2011,06-Aug-2011
Conn.,0,NaN,31,2011,06-Aug-2011
Maine,0,NaN,31,2011,06-Aug-2011
Mass.,0,NaN,31,2011,06-Aug-2011
N.H.,0,NaN,31,2011,06-Aug-2011
R.I.,0,NaN,31,2011,06-Aug-2011
Vt.,0,NaN,31,2011,06-Aug-2011
MID. ATLANTIC,2,NaN,31,2011,06-Aug-2011
N.J.,0,NaN,31,2011,06-Aug-2011
N.Y. (Upstate),0,NaN,31,2011,06-Aug-2011
N.Y. City,2,NaN,31,2011,06-Aug-2011
Pa.,NaN,NaN,31,2011,06-Aug-2011
E.N. CENTRAL,8,NaN,31,2011,06-Aug-2011
Ill.,NaN,NaN,31,2011,06-Aug-2011
Ind.,0,NaN,31,2011,06-Aug-2011
Mich.,1,NaN,31,2011,06-Aug-2011
Ohio,7,NaN,31,2011,06-Aug-2011
Wis.,0,NaN,31,2011,06-Aug-2011
W.N. CENTRAL,2,NaN,31,2011,06-Aug-2011
Iowa,NaN,NaN,31,2011,06-Aug-2011
Kans.,NaN,NaN,31,2011,06-Aug-2011
Minn.,0,NaN,31,2011,06-Aug-2011
Mo.,NaN,NaN,31,2011,06-Aug-2011
Nebr.,2,NaN,31,2011,06-Aug-2011
N. Dak.,0,NaN,31,2011,06-Aug-2011
S. Dak.,NaN,NaN,31,2011,06-Aug-2011
S. ATLANTIC,86,NaN,31,2011,06-Aug-2011
Del.,0,NaN,31,2011,06-Aug-2011
D.C.,0,NaN,31,2011,06-Aug-2011
Fla.,7,NaN,31,2011,06-Aug-2011
Ga.,18,NaN,31,2011,06-Aug-2011
Md.,19,NaN,31,2011,06-Aug-2011
N.C.,NaN,NaN,31,2011,06-Aug-2011
S.C.,0,NaN,31,2011,06-Aug-2011
Va.,NaN,NaN,31,2011,06-Aug-2011
W. Va.,42,NaN,31,2011,06-Aug-2011
E.S. CENTRAL,6,NaN,31,2011,06-Aug-2011
Ala.,NaN,NaN,31,2011,06-Aug-2011
Ky.,NaN,NaN,31,2011,06-Aug-2011
Miss.,NaN,NaN,31,2011,06-Aug-2011
Tenn.,6,NaN,31,2011,06-Aug-2011
W.S. CENTRAL,11,NaN,31,2011,06-Aug-2011
Ark.,0,NaN,31,2011,06-Aug-2011
La.,0,NaN,31,2011,06-Aug-2011
Okla.,NaN,NaN,31,2011,06-Aug-2011
Tex.,11,NaN,31,2011,06-Aug-2011
MOUNTAIN,7,NaN,31,2011,06-Aug-2011
Ariz.,4,NaN,31,2011,06-Aug-2011
Colo.,2,NaN,31,2011,06-Aug-2011
Idaho,NaN,NaN,31,2011,06-Aug-2011
Mont.,NaN,NaN,31,2011,06-Aug-2011
Nev.,NaN,NaN,31,2011,06-Aug-2011
N. Mex.,1,NaN,31,2011,06-Aug-2011
Utah,0,NaN,31,2011,06-Aug-2011
Wyo.,0,NaN,31,2011,06-Aug-2011
PACIFIC,0,NaN,31,2011,06-Aug-2011
Alaska,0,NaN,31,2011,06-Aug-2011
Calif.,NaN,NaN,31,2011,06-Aug-2011
Hawaii,0,NaN,31,2011,06-Aug-2011
Oreg.,NaN,NaN,31,2011,06-Aug-2011
Wash.,NaN,NaN,31,2011,06-Aug-2011
Amer. Samoa,NaN,NaN,31,2011,06-Aug-2011
C.N.M.I.,0,NaN,31,2011,06-Aug-2011
Guam,0,NaN,31,2011,06-Aug-2011
P.R.,0,NaN,31,2011,06-Aug-2011
V.I.,0,NaN,31,2011,06-Aug-2011
UNITED STATES,80,NaN,32,2011,13-Aug-2011
NEW ENGLAND,0,NaN,32,2011,13-Aug-2011
Conn.,0,NaN,32,2011,13-Aug-2011
Maine,0,NaN,32,2011,13-Aug-2011
Mass.,0,NaN,32,2011,13-Aug-2011
N.H.,0,NaN,32,2011,13-Aug-2011
R.I.,0,NaN,32,2011,13-Aug-2011
Vt.,0,NaN,32,2011,13-Aug-2011
MID. ATLANTIC,0,NaN,32,2011,13-Aug-2011
N.J.,0,NaN,32,2011,13-Aug-2011
N.Y. (Upstate),0,NaN,32,2011,13-Aug-2011
N.Y. City,0,NaN,32,2011,13-Aug-2011
Pa.,NaN,NaN,32,2011,13-Aug-2011
E.N. CENTRAL,17,NaN,32,2011,13-Aug-2011
Ill.,NaN,NaN,32,2011,13-Aug-2011
Ind.,0,NaN,32,2011,13-Aug-2011
Mich.,2,NaN,32,2011,13-Aug-2011
Ohio,15,NaN,32,2011,13-Aug-2011
Wis.,0,NaN,32,2011,13-Aug-2011
W.N. CENTRAL,0,NaN,32,2011,13-Aug-2011
Iowa,NaN,NaN,32,2011,13-Aug-2011
Kans.,NaN,NaN,32,2011,13-Aug-2011
Minn.,0,NaN,32,2011,13-Aug-2011
Mo.,NaN,NaN,32,2011,13-Aug-2011
Nebr.,0,NaN,32,2011,13-Aug-2011
N. Dak.,0,NaN,32,2011,13-Aug-2011
S. Dak.,NaN,NaN,32,2011,13-Aug-2011
S. ATLANTIC,41,NaN,32,2011,13-Aug-2011
Del.,0,NaN,32,2011,13-Aug-2011
D.C.,0,NaN,32,2011,13-Aug-2011
Fla.,8,NaN,32,2011,13-Aug-2011
Ga.,4,NaN,32,2011,13-Aug-2011
Md.,6,NaN,32,2011,13-Aug-2011
N.C.,NaN,NaN,32,2011,13-Aug-2011
S.C.,0,NaN,32,2011,13-Aug-2011
Va.,NaN,NaN,32,2011,13-Aug-2011
W. Va.,23,NaN,32,2011,13-Aug-2011
E.S. CENTRAL,1,NaN,32,2011,13-Aug-2011
Ala.,NaN,NaN,32,2011,13-Aug-2011
Ky.,NaN,NaN,32,2011,13-Aug-2011
Miss.,NaN,NaN,32,2011,13-Aug-2011
Tenn.,1,NaN,32,2011,13-Aug-2011
W.S. CENTRAL,13,NaN,32,2011,13-Aug-2011
Ark.,2,NaN,32,2011,13-Aug-2011
La.,0,NaN,32,2011,13-Aug-2011
Okla.,NaN,NaN,32,2011,13-Aug-2011
Tex.,11,NaN,32,2011,13-Aug-2011
MOUNTAIN,8,NaN,32,2011,13-Aug-2011
Ariz.,7,NaN,32,2011,13-Aug-2011
Colo.,1,NaN,32,2011,13-Aug-2011
Idaho,NaN,NaN,32,2011,13-Aug-2011
Mont.,NaN,NaN,32,2011,13-Aug-2011
Nev.,NaN,NaN,32,2011,13-Aug-2011
N. Mex.,0,NaN,32,2011,13-Aug-2011
Utah,0,NaN,32,2011,13-Aug-2011
Wyo.,0,NaN,32,2011,13-Aug-2011
PACIFIC,0,NaN,32,2011,13-Aug-2011
Alaska,0,NaN,32,2011,13-Aug-2011
Calif.,NaN,NaN,32,2011,13-Aug-2011
Hawaii,0,NaN,32,2011,13-Aug-2011
Oreg.,NaN,NaN,32,2011,13-Aug-2011
Wash.,NaN,NaN,32,2011,13-Aug-2011
Amer. Samoa,NaN,NaN,32,2011,13-Aug-2011
C.N.M.I.,0,NaN,32,2011,13-Aug-2011
Guam,0,NaN,32,2011,13-Aug-2011
P.R.,0,NaN,32,2011,13-Aug-2011
V.I.,0,NaN,32,2011,13-Aug-2011
UNITED STATES,55,NaN,33,2011,20-Aug-2011
NEW ENGLAND,0,NaN,33,2011,20-Aug-2011
Conn.,0,NaN,33,2011,20-Aug-2011
Maine,0,NaN,33,2011,20-Aug-2011
Mass.,0,NaN,33,2011,20-Aug-2011
N.H.,0,NaN,33,2011,20-Aug-2011
R.I.,0,NaN,33,2011,20-Aug-2011
Vt.,0,NaN,33,2011,20-Aug-2011
MID. ATLANTIC,2,NaN,33,2011,20-Aug-2011
N.J.,0,NaN,33,2011,20-Aug-2011
N.Y. (Upstate),2,NaN,33,2011,20-Aug-2011
N.Y. City,0,NaN,33,2011,20-Aug-2011
Pa.,NaN,NaN,33,2011,20-Aug-2011
E.N. CENTRAL,4,NaN,33,2011,20-Aug-2011
Ill.,NaN,NaN,33,2011,20-Aug-2011
Ind.,0,NaN,33,2011,20-Aug-2011
Mich.,1,NaN,33,2011,20-Aug-2011
Ohio,3,NaN,33,2011,20-Aug-2011
Wis.,0,NaN,33,2011,20-Aug-2011
W.N. CENTRAL,1,NaN,33,2011,20-Aug-2011
Iowa,NaN,NaN,33,2011,20-Aug-2011
Kans.,NaN,NaN,33,2011,20-Aug-2011
Minn.,0,NaN,33,2011,20-Aug-2011
Mo.,NaN,NaN,33,2011,20-Aug-2011
Nebr.,1,NaN,33,2011,20-Aug-2011
N. Dak.,0,NaN,33,2011,20-Aug-2011
S. Dak.,NaN,NaN,33,2011,20-Aug-2011
S. ATLANTIC,21,NaN,33,2011,20-Aug-2011
Del.,0,NaN,33,2011,20-Aug-2011
D.C.,0,NaN,33,2011,20-Aug-2011
Fla.,13,NaN,33,2011,20-Aug-2011
Ga.,7,NaN,33,2011,20-Aug-2011
Md.,1,NaN,33,2011,20-Aug-2011
N.C.,NaN,NaN,33,2011,20-Aug-2011
S.C.,0,NaN,33,2011,20-Aug-2011
Va.,NaN,NaN,33,2011,20-Aug-2011
W. Va.,0,NaN,33,2011,20-Aug-2011
E.S. CENTRAL,7,NaN,33,2011,20-Aug-2011
Ala.,NaN,NaN,33,2011,20-Aug-2011
Ky.,NaN,NaN,33,2011,20-Aug-2011
Miss.,NaN,NaN,33,2011,20-Aug-2011
Tenn.,7,NaN,33,2011,20-Aug-2011
W.S. CENTRAL,9,NaN,33,2011,20-Aug-2011
Ark.,1,NaN,33,2011,20-Aug-2011
La.,0,NaN,33,2011,20-Aug-2011
Okla.,NaN,NaN,33,2011,20-Aug-2011
Tex.,8,NaN,33,2011,20-Aug-2011
MOUNTAIN,11,NaN,33,2011,20-Aug-2011
Ariz.,4,NaN,33,2011,20-Aug-2011
Colo.,6,NaN,33,2011,20-Aug-2011
Idaho,NaN,NaN,33,2011,20-Aug-2011
Mont.,NaN,NaN,33,2011,20-Aug-2011
Nev.,NaN,NaN,33,2011,20-Aug-2011
N. Mex.,1,NaN,33,2011,20-Aug-2011
Utah,0,NaN,33,2011,20-Aug-2011
Wyo.,0,NaN,33,2011,20-Aug-2011
PACIFIC,0,NaN,33,2011,20-Aug-2011
Alaska,0,NaN,33,2011,20-Aug-2011
Calif.,NaN,NaN,33,2011,20-Aug-2011
Hawaii,0,NaN,33,2011,20-Aug-2011
Oreg.,NaN,NaN,33,2011,20-Aug-2011
Wash.,NaN,NaN,33,2011,20-Aug-2011
Amer. Samoa,NaN,NaN,33,2011,20-Aug-2011
C.N.M.I.,0,NaN,33,2011,20-Aug-2011
Guam,0,NaN,33,2011,20-Aug-2011
P.R.,0,NaN,33,2011,20-Aug-2011
V.I.,0,NaN,33,2011,20-Aug-2011
UNITED STATES,65,NaN,34,2011,27-Aug-2011
NEW ENGLAND,3,NaN,34,2011,27-Aug-2011
Conn.,0,NaN,34,2011,27-Aug-2011
Maine,0,NaN,34,2011,27-Aug-2011
Mass.,0,NaN,34,2011,27-Aug-2011
N.H.,0,NaN,34,2011,27-Aug-2011
R.I.,3,NaN,34,2011,27-Aug-2011
Vt.,0,NaN,34,2011,27-Aug-2011
MID. ATLANTIC,1,NaN,34,2011,27-Aug-2011
N.J.,0,NaN,34,2011,27-Aug-2011
N.Y. (Upstate),1,NaN,34,2011,27-Aug-2011
N.Y. City,0,NaN,34,2011,27-Aug-2011
Pa.,NaN,NaN,34,2011,27-Aug-2011
